user_type,trip_duration,start_station_id,end_station_id,age,gender,start_hour,start_day_of_week,distance
0,248,3183,3275,39,0,19,4,517
0,377,3183,3267,55,1,19,4,603
0,300,3183,3267,42,1,19,4,603
0,184,3183,3214,65,0,19,4,462
0,429,3183,3211,46,0,20,4,1233
0,209,3183,3481,37,0,20,4,641
0,111,3183,3639,54,1,21,4,340
0,706,3183,3202,42,0,22,4,1219
0,366,3183,3267,39,0,22,4,603
0,249,3183,3187,36,0,23,4,666
0,474,3183,3279,42,0,23,4,1517
0,334,3183,3202,33,0,9,5,1219
0,204,3183,3267,40,0,9,5,603
0,395,3183,3638,42,0,11,5,909
0,74,3183,3184,46,0,11,5,233
0,463,3183,3202,32,0,14,5,1219
0,296,3183,3276,38,1,15,5,812
0,245,3183,3276,56,0,15,5,812
1,362,3183,3202,54,1,15,5,1219
0,381,3183,3185,36,0,16,5,892
0,302,3183,3185,39,1,16,5,892
0,810,3183,3202,37,0,17,5,1219
0,662,3183,3269,65,0,19,5,1794
0,123,3183,3639,33,0,8,6,340
0,497,3183,3272,35,0,15,6,1316
0,168,3183,3183,33,0,15,6,0
0,236,3183,3214,30,0,17,6,462
0,619,3183,3202,34,1,17,6,1219
0,600,3183,3279,52,1,17,6,1517
0,499,3183,3272,65,0,18,6,1316
0,368,3183,3267,31,0,19,6,603
0,286,3183,3276,29,0,19,6,812
0,424,3183,3638,27,1,19,6,909
0,248,3183,3276,30,0,20,6,812
0,1002,3183,3195,29,1,20,6,3025
0,243,3183,3185,58,0,23,6,892
0,547,3183,3202,51,1,5,0,1219
0,116,3183,3639,52,1,7,0,340
0,2595,3183,3211,58,0,12,0,1233
0,122,3183,3214,36,0,13,0,462
0,460,3183,3205,65,0,13,0,1367
0,1209,3183,3639,32,0,13,0,340
0,318,3183,3187,44,0,14,0,666
0,253,3183,3185,42,1,15,0,892
0,490,3183,3269,47,0,15,0,1794
0,625,3183,3192,43,0,16,0,1959
0,693,3183,3186,36,0,17,0,896
0,235,3183,3214,53,0,17,0,462
0,111,3183,3639,54,1,17,0,340
0,170,3183,3214,63,0,17,0,462
0,240,3183,3267,33,0,17,0,603
0,364,3183,3638,27,1,17,0,909
0,1921,3183,3186,30,0,17,0,896
0,259,3183,3185,29,0,17,0,892
0,270,3183,3187,58,1,18,0,666
0,282,3183,3267,38,0,18,0,603
0,255,3183,3187,44,0,18,0,666
0,211,3183,3267,47,0,18,0,603
0,300,3183,3187,48,0,18,0,666
0,241,3183,3267,68,0,18,0,603
0,232,3183,3267,34,1,18,0,603
0,248,3183,3267,42,1,18,0,603
0,462,3183,3187,31,1,18,0,666
0,575,3183,3278,38,0,18,0,1666
0,263,3183,3267,49,0,18,0,603
0,387,3183,3276,31,1,18,0,812
0,240,3183,3681,41,0,19,0,376
0,275,3183,3638,46,0,19,0,909
0,204,3183,3187,36,0,19,0,666
0,590,3183,3199,32,0,19,0,1392
0,160,3183,3214,36,0,20,0,462
0,137,3183,3681,29,0,20,0,376
0,372,3183,3199,34,0,20,0,1392
0,102,3183,3639,34,0,20,0,340
0,742,3183,3209,65,0,20,0,1699
0,365,3183,3638,35,0,22,0,909
0,571,3183,3192,48,0,22,0,1959
0,422,3183,3202,51,1,4,1,1219
0,81,3183,3184,41,0,9,1,233
0,120,3183,3639,37,0,12,1,340
0,289,3183,3267,36,0,13,1,603
0,153,3183,3681,36,0,15,1,376
0,296,3183,3267,47,1,16,1,603
0,486,3183,3272,37,0,16,1,1316
0,103,3183,3639,54,1,16,1,340
0,2015,3183,3186,30,0,17,1,896
0,262,3183,3267,53,0,17,1,603
0,609,3183,3269,65,0,17,1,1794
0,195,3183,3681,36,0,18,1,376
0,247,3183,3267,42,1,18,1,603
0,311,3183,3267,52,0,18,1,603
0,237,3183,3276,54,1,19,1,812
0,182,3183,3214,39,0,19,1,462
0,512,3183,3278,38,0,19,1,1666
0,477,3183,3202,32,0,19,1,1219
0,128,3183,3639,35,0,20,1,340
0,245,3183,3267,38,0,20,1,603
0,128,3183,3184,65,0,20,1,233
0,94,3183,3639,34,0,21,1,340
0,249,3183,3267,35,0,0,2,603
0,160,3183,3275,45,0,11,2,517
0,247,3183,3214,49,0,16,2,462
0,739,3183,3272,65,0,17,2,1316
0,210,3183,3214,63,0,17,2,462
0,609,3183,3269,47,0,17,2,1794
0,305,3183,3267,42,1,18,2,603
0,256,3183,3267,51,0,18,2,603
0,266,3183,3185,43,0,18,2,892
0,161,3183,3639,44,0,19,2,340
0,320,3183,3187,63,0,19,2,666
0,251,3183,3267,33,0,19,2,603
0,265,3183,3267,29,1,21,2,603
0,120,3183,3184,57,0,8,3,233
0,253,3183,3681,31,1,12,3,376
0,235,3183,3267,36,0,13,3,603
0,231,3183,3214,49,0,17,3,462
0,267,3183,3267,40,0,17,3,603
0,319,3183,3273,50,0,17,3,997
0,628,3183,3278,38,0,17,3,1666
0,249,3183,3185,43,0,17,3,892
0,351,3183,3276,30,0,17,3,812
0,175,3183,3275,30,0,18,3,517
0,403,3183,3211,47,0,18,3,1233
0,193,3183,3681,41,0,18,3,376
0,266,3183,3267,34,1,18,3,603
0,335,3183,3267,33,0,18,3,603
0,92,3183,3639,34,0,19,3,340
0,717,3183,3269,65,0,19,3,1794
0,351,3183,3267,31,0,19,3,603
0,645,3183,3199,32,0,20,3,1392
0,260,3183,3267,33,0,21,3,603
0,273,3183,3276,54,1,23,3,812
0,929,3184,3183,52,0,12,1,233
1,1432,3184,3275,32,0,13,1,651
1,1238,3184,3275,32,1,13,1,651
0,310,3184,3187,61,0,14,1,863
1,1175,3184,3185,54,1,15,1,956
0,106,3184,3214,45,0,18,1,290
0,268,3184,3213,28,0,11,2,1291
0,327,3184,3638,47,0,12,2,1138
0,197,3184,3275,42,0,12,2,651
0,299,3184,3186,42,0,15,2,1009
0,179,3184,3267,69,0,16,2,461
0,599,3184,3272,54,0,17,2,1462
0,405,3184,3205,35,0,17,2,1384
0,648,3184,3270,46,0,17,2,1600
0,408,3184,3211,34,0,18,2,1353
0,216,3184,3276,44,0,19,2,784
0,513,3184,3202,32,0,19,2,1452
0,329,3184,3211,28,0,19,2,1353
0,69794,3184,3184,25,0,4,3,0
1,1633,3184,3184,54,1,4,3,0
1,1617,3184,3184,54,1,4,3,0
0,93,3184,3183,37,0,5,3,233
0,86,3184,3183,54,1,6,3,233
0,387,3184,3202,42,0,6,3,1452
0,352,3184,3185,37,0,8,3,956
0,201,3184,3267,49,0,9,3,461
0,288,3184,3213,28,0,11,3,1291
0,302,3184,3638,52,0,11,3,1138
0,293,3184,3638,42,0,11,3,1138
0,208,3184,3275,42,0,12,3,651
0,265,3184,3186,41,0,15,3,1009
0,446,3184,3186,38,0,16,3,1009
0,499,3184,3203,54,0,16,3,1745
0,1024,3184,3209,45,0,17,3,1824
0,209,3184,3275,42,0,17,3,651
0,67,3184,3183,48,0,18,3,233
0,520,3184,3202,34,0,18,3,1452
0,682,3184,3202,32,0,18,3,1452
0,168,3184,3267,30,0,18,3,461
0,766,3184,3192,57,0,18,3,1899
0,537,3184,3202,32,0,19,3,1452
0,246,3184,3276,35,0,19,3,784
0,360,3184,3211,28,0,19,3,1353
0,177,3184,3267,43,0,19,3,461
0,388,3184,3185,37,0,8,4,956
0,131,3184,3681,38,0,11,4,367
0,462,3184,3202,52,0,12,4,1452
0,311,3184,3185,43,0,13,4,956
0,185,3184,3639,42,0,13,4,569
0,283,3184,3186,54,0,15,4,1009
0,413,3184,3186,54,0,16,4,1009
0,168,3184,3267,53,0,17,4,461
0,184,3184,3481,74,0,17,4,684
0,188,3184,3267,34,0,17,4,461
0,525,3184,3205,35,0,17,4,1384
1,933,3184,3268,31,0,17,4,2477
0,1070,3184,3205,33,0,18,4,1384
0,73,3184,3183,35,0,18,4,233
0,383,3184,3185,62,0,18,4,956
0,546,3184,3203,46,0,18,4,1745
0,263,3184,3267,30,0,18,4,461
0,244,3184,3276,34,1,19,4,784
0,213,3184,3276,35,0,19,4,784
0,476,3184,3184,47,0,22,4,0
0,323,3184,3202,61,0,8,5,1452
0,227,3184,3639,42,0,13,5,569
0,208,3184,3275,42,0,16,5,651
0,270,3184,3275,37,1,12,6,651
0,222,3184,3481,35,0,14,6,684
0,101,3184,3183,37,0,5,0,233
0,451,3184,3213,37,0,8,0,1291
0,205,3184,3275,42,0,12,0,651
0,839,3184,3681,46,0,13,0,367
0,550,3184,3203,46,0,14,0,1745
0,192,3184,3267,42,0,15,0,461
0,274,3184,3186,41,0,15,0,1009
0,556,3184,3203,54,0,16,0,1745
0,82,3184,3183,44,0,16,0,233
0,213,3184,3267,42,1,16,0,461
0,336,3184,3213,28,0,17,0,1291
0,92,3184,3183,47,0,17,0,233
0,1058,3184,3269,41,1,17,0,1939
0,410,3184,3205,35,0,17,0,1384
0,612,3184,3192,38,0,17,0,1899
0,258,3184,3276,35,0,17,0,784
0,569,3184,3211,40,0,18,0,1353
0,74,3184,3183,48,0,18,0,233
0,166,3184,3267,30,0,18,0,461
0,370,3184,3213,47,0,18,0,1291
0,229,3184,3276,44,0,21,0,784
0,415,3184,3199,34,0,22,0,1625
0,92,3184,3183,37,0,5,1,233
0,427,3184,3185,37,0,8,1,956
0,353,3184,3638,52,0,11,1,1138
0,346,3184,3638,42,0,11,1,1138
0,315,3184,3187,35,0,16,1,863
0,529,3184,3278,44,0,16,1,1816
0,163,3184,3267,69,0,16,1,461
0,319,3184,3213,28,0,17,1,1291
0,278,3184,3186,42,0,17,1,1009
0,758,3184,3202,33,1,17,1,1452
0,398,3184,3213,47,0,17,1,1291
0,607,3184,3203,46,0,17,1,1745
0,169,3184,3267,53,0,17,1,461
0,367,3184,3205,46,0,17,1,1384
0,432,3184,3205,35,0,17,1,1384
0,361,3184,3214,33,0,18,1,290
0,645,3184,3192,38,0,18,1,1899
0,112,3184,3214,51,0,18,1,290
0,497,3184,3211,29,0,18,1,1353
0,257,3184,3639,37,0,20,1,569
0,435,3184,3213,37,0,8,2,1291
0,365,3184,3638,49,0,8,2,1138
0,79,3184,3183,36,0,13,2,233
0,468,3184,3203,46,0,14,2,1745
0,450,3184,3279,41,0,14,2,1617
0,367,3184,3638,41,0,16,2,1138
0,298,3184,3213,28,0,17,2,1291
0,95,3184,3183,47,0,17,2,233
0,205,3184,3267,53,0,17,2,461
0,1055,3184,3203,41,1,17,2,1745
0,1381,3184,3225,43,0,18,2,2796
0,542,3184,3205,35,0,18,2,1384
0,72,3184,3183,48,0,18,2,233
0,644,3184,3203,54,0,18,2,1745
0,66,3184,3183,35,0,18,2,233
0,152,3184,3267,43,0,18,2,461
0,390,3184,3211,34,0,18,2,1353
0,120,3184,3214,36,0,18,2,290
0,403,3184,3202,60,0,7,3,1452
0,139,3184,3681,37,0,8,3,367
0,447,3184,3279,41,0,14,3,1617
0,189,3184,3267,53,0,17,3,461
0,620,3184,3203,46,0,17,3,1745
0,136,3184,3681,37,0,17,3,367
0,454,3184,3205,35,0,17,3,1384
0,544,3184,3209,47,0,17,3,1824
0,70,3184,3183,48,0,18,3,233
0,656,3184,3211,31,0,18,3,1353
0,531,3184,3202,32,0,19,3,1452
0,112,3184,3681,44,0,19,3,367
0,644,3184,3272,34,0,20,3,1462
0,363,3184,3185,37,0,8,4,956
0,696,3184,3279,41,0,14,4,1617
0,616,3184,3192,63,0,15,4,1899
0,537,3184,3276,52,0,15,4,784
0,298,3184,3267,53,0,16,4,461
0,393,3184,3186,46,0,17,4,1009
0,257,3184,3185,29,0,17,4,956
0,875,3184,3270,38,0,17,4,1600
0,612,3184,3213,33,0,17,4,1291
0,217,3184,3267,30,0,17,4,461
0,353,3184,3186,46,0,18,4,1009
0,201,3184,3639,34,0,18,4,569
0,209,3184,3267,51,0,19,4,461
0,381,3184,3213,54,1,20,4,1291
0,255,3184,3276,56,0,13,5,784
0,513,3184,3186,38,0,14,5,1009
0,376,3184,3205,37,0,15,5,1384
0,242,3184,3187,61,0,9,6,863
0,518,3184,3272,29,0,14,6,1462
0,246,3184,3275,42,0,15,6,651
0,87,3184,3183,37,0,5,0,233
0,484,3184,3213,37,0,8,0,1291
0,307,3184,3638,49,0,8,0,1138
0,230,3184,3275,42,0,12,0,651
0,616,3184,3203,46,0,14,0,1745
0,115,3184,3681,41,0,14,0,367
0,348,3184,3186,54,0,16,0,1009
0,340,3184,3213,28,0,17,0,1291
0,472,3184,3205,35,0,17,0,1384
0,903,3184,3270,38,0,17,0,1600
0,214,3184,3276,35,0,17,0,784
0,302,3184,3638,31,1,18,0,1138
0,50228,3184,3639,41,1,18,0,569
0,208,3184,3275,42,0,19,0,651
0,373,3184,3211,28,0,19,0,1353
0,138,3184,3267,51,0,19,0,461
0,389,3184,3267,33,0,19,0,461
0,405,3184,3211,34,0,20,0,1353
0,175,3184,3639,34,0,20,0,569
0,853,3184,3677,40,0,6,1,3501
0,348,3184,3638,65,0,9,1,1138
0,117,3184,3681,38,0,11,1,367
0,507,3184,3186,43,0,11,1,1009
0,185,3184,3275,28,0,11,1,651
0,504,3184,3638,42,0,11,1,1138
0,481,3184,3638,52,0,11,1,1138
0,643,3184,3270,46,0,15,1,1600
0,143,3184,3267,41,0,15,1,461
0,191,3184,3267,69,0,16,1,461
0,1547,3184,3270,38,0,17,1,1600
0,469,3184,3202,32,0,17,1,1452
0,641,3184,3203,46,0,17,1,1745
0,666,3184,3211,40,0,17,1,1353
0,283,3184,3276,35,0,18,1,784
0,73,3184,3183,35,0,18,1,233
0,289,3184,3276,55,1,19,1,784
0,176,3184,3267,51,0,19,1,461
0,152,3184,3183,30,0,19,1,233
0,195,3184,3267,33,0,19,1,461
0,133,3184,3267,43,0,19,1,461
0,309,3184,3638,37,1,22,1,1138
0,367,3184,3213,37,0,8,2,1291
0,332,3184,3213,28,0,11,2,1291
0,197,3184,3275,42,0,11,2,651
0,825,3184,3273,46,0,12,2,1147
0,591,3184,3203,46,0,14,2,1745
0,261,3184,3186,41,0,15,2,1009
0,195,3184,3267,53,0,16,2,461
0,207,3184,3267,69,0,16,2,461
0,224,3184,3275,42,0,17,2,651
0,305,3184,3213,28,0,17,2,1291
0,684,3184,3270,38,0,17,2,1600
0,921,3184,3269,41,1,17,2,1939
0,465,3184,3211,47,0,17,2,1353
0,152,3184,3267,43,0,18,2,461
0,242,3184,3481,44,0,18,2,684
0,125,3184,3183,30,0,19,2,233
0,396,3184,3185,37,0,8,3,956
0,352,3184,3638,65,0,9,3,1138
0,439,3184,3638,42,0,11,3,1138
0,298,3184,3185,56,0,12,3,956
0,287,3184,3185,42,0,12,3,956
0,317,3184,3185,40,0,12,3,956
0,282,3184,3185,41,0,12,3,956
0,251,3184,3186,28,0,12,3,1009
0,400,3184,3279,41,0,14,3,1617
0,347,3184,3276,55,0,15,3,784
0,224,3184,3481,45,0,16,3,684
0,370,3184,3275,38,0,16,3,651
0,997,3184,3203,41,1,17,3,1745
0,303,3184,3213,28,0,17,3,1291
0,458,3184,3483,40,0,17,3,1585
0,689,3184,3203,45,0,18,3,1745
0,267,3184,3276,34,1,19,3,784
0,173,3184,3267,33,0,21,3,461
0,123,3184,3183,37,0,5,4,233
0,743,3184,3194,40,0,8,4,3135
0,125,3184,3681,44,0,11,4,367
0,227,3184,3275,42,0,13,4,651
0,403,3184,3483,41,0,13,4,1585
0,478,3184,3185,46,1,14,4,956
0,82,3184,3183,48,0,16,4,233
0,436,3184,3205,35,0,16,4,1384
0,200,3184,3276,29,0,16,4,784
0,213,3184,3481,74,0,17,4,684
0,848,3184,3203,41,1,18,4,1745
0,518,3184,3211,34,0,19,4,1353
0,388,3184,3681,46,0,21,4,367
0,586,3184,3202,32,0,13,5,1452
0,327,3184,3638,35,0,18,5,1138
0,87,3184,3183,37,0,13,6,233
1,402,3184,3213,35,0,14,6,1291
0,347,3184,3187,35,0,17,6,863
0,786,3184,3194,40,0,6,1,3135
0,612,3184,3199,40,0,11,1,1625
0,343,3184,3211,45,0,16,1,1353
0,295,3184,3276,35,0,17,1,784
0,604,3184,3203,46,0,17,1,1745
0,476,3184,3638,38,0,17,1,1138
0,390,3184,3205,35,0,18,1,1384
0,336,3184,3187,35,1,18,1,863
0,69,3184,3183,48,0,18,1,233
0,190,3184,3267,51,0,19,1,461
0,370,3184,3272,28,0,19,1,1462
0,230,3184,3275,42,0,19,1,651
0,604,3184,3199,32,0,20,1,1625
0,475,3184,3202,45,0,8,2,1452
0,366,3184,3638,65,0,9,2,1138
0,239,3184,3185,42,0,12,2,956
0,355,3184,3638,42,0,12,2,1138
0,345,3184,3638,52,0,12,2,1138
0,299,3184,3638,54,1,12,2,1138
0,195,3184,3639,40,0,14,2,569
0,330,3184,3639,52,1,15,2,569
0,520,3184,3278,44,0,16,2,1816
0,200,3184,3275,28,0,17,2,651
0,218,3184,3267,43,0,18,2,461
0,308,3184,3185,35,1,18,2,956
0,413,3184,3211,34,0,20,2,1353
0,221,3184,3276,44,0,22,2,784
0,365,3184,3483,41,0,13,3,1585
0,432,3184,3211,42,0,17,3,1353
0,816,3184,3270,38,0,17,3,1600
0,218,3184,3276,35,0,18,3,784
0,757,3184,3211,33,0,18,3,1353
0,1528,3184,3207,30,0,18,3,3056
0,468,3184,3211,38,0,19,3,1353
0,400,3184,3211,28,0,19,3,1353
0,167,3184,3267,43,0,19,3,461
0,869,3184,3677,40,0,6,4,3501
0,317,3184,3638,65,0,9,4,1138
0,298,3184,3638,47,0,12,4,1138
0,1571,3184,3192,40,0,12,4,1899
0,271,3184,3187,35,0,12,4,863
0,398,3184,3483,41,0,14,4,1585
0,309,3184,3205,46,0,15,4,1384
0,677,3184,3203,54,0,16,4,1745
0,673,3184,3273,38,0,16,4,1147
0,568,3184,3638,38,0,17,4,1138
0,677,3184,3209,31,1,17,4,1824
0,897,3184,3269,41,1,17,4,1939
0,585,3184,3203,46,0,17,4,1745
0,367,3184,3213,28,0,17,4,1291
0,226,3184,3267,42,0,19,4,461
0,1121,3184,3211,34,0,19,4,1353
0,167,3184,3267,43,0,19,4,461
0,834,3184,3276,39,0,21,4,784
0,344,3184,3483,41,0,11,5,1585
0,843,3184,3269,39,0,12,5,1939
0,420,3184,3186,30,0,16,5,1009
0,331,3184,3211,28,0,18,5,1353
0,237,3184,3184,58,0,19,5,0
0,528,3184,3184,49,0,23,5,0
0,1532,3184,3184,48,0,11,6,0
0,85,3184,3183,37,0,5,0,233
0,413,3184,3213,37,0,8,0,1291
0,354,3184,3638,65,0,8,0,1138
0,217,3184,3275,42,0,12,0,651
0,364,3184,3638,52,0,12,0,1138
0,367,3184,3638,42,0,12,0,1138
0,390,3184,3483,41,0,13,0,1585
0,202,3184,3639,40,0,15,0,569
0,693,3184,3270,38,0,17,0,1600
0,569,3184,3192,63,0,17,0,1899
0,307,3184,3275,43,0,17,0,651
0,510,3184,3211,35,0,17,0,1353
0,248,3184,3276,43,0,17,0,784
0,370,3184,3186,46,0,17,0,1009
0,547,3184,3211,40,0,17,0,1353
0,260,3184,3275,41,0,17,0,651
0,111,3184,3681,44,0,17,0,367
0,417,3184,3638,44,0,18,0,1138
0,1783,3184,3207,30,0,18,0,3056
0,261,3184,3276,35,0,18,0,784
0,193,3184,3267,43,0,19,0,461
0,305,3184,3638,37,1,22,0,1138
0,75,3184,3183,37,0,5,1,233
0,422,3184,3185,37,0,8,1,956
0,809,3184,3194,40,0,8,1,3135
0,471,3184,3199,52,0,11,1,1625
0,483,3184,3199,42,0,11,1,1625
0,820,3184,3203,41,1,16,1,1745
0,257,3184,3213,28,0,17,1,1291
0,531,3184,3203,46,0,17,1,1745
0,519,3184,3211,33,0,18,1,1353
0,227,3184,3276,35,0,18,1,784
0,429,3184,3211,34,0,19,1,1353
0,272,3184,3275,42,0,19,1,651
0,158,3184,3639,34,0,21,1,569
0,353,3184,3185,37,0,8,2,956
0,352,3184,3638,65,0,9,2,1138
0,482,3184,3203,46,0,14,2,1745
0,255,3184,3276,29,0,17,2,784
0,296,3184,3275,42,0,18,2,651
0,313,3184,3183,30,0,18,2,233
0,513,3184,3211,34,0,19,2,1353
0,367,3184,3211,28,0,19,2,1353
0,214,3184,3275,42,0,12,3,651
0,207,3184,3267,63,0,15,3,461
0,242,3184,3275,42,0,17,3,651
0,1023,3184,3269,41,1,17,3,1939
0,405,3184,3186,32,0,17,3,1009
0,1223,3184,3207,42,0,17,3,3056
0,467,3184,3186,41,0,17,3,1009
0,429,3184,3272,28,0,19,3,1462
0,357,3185,3209,38,1,8,1,918
0,1677,3185,3199,61,0,9,1,1574
0,210,3185,3276,37,0,11,1,360
0,97,3185,3186,40,0,12,1,214
0,75,3185,3186,40,0,12,1,214
0,152,3185,3481,40,0,12,1,273
0,244,3185,3681,66,0,13,1,592
0,67,3185,3186,40,0,13,1,214
0,484,3185,3199,42,0,15,1,1574
0,415,3185,3192,42,1,17,1,1234
0,433,3185,3185,50,0,18,1,0
0,399,3185,3639,55,0,20,1,829
0,325,3185,3209,37,0,20,1,918
0,112,3185,3213,71,0,0,2,338
0,319,3185,3214,29,0,7,2,830
0,331,3185,3214,35,1,8,2,830
0,197,3185,3211,53,1,12,2,469
0,81,3185,3213,36,0,13,2,338
0,278,3185,3639,41,1,13,2,829
0,85,3185,3213,36,0,13,2,338
0,80,3185,3213,36,0,13,2,338
0,151,3185,3483,36,0,13,2,632
0,381,3185,3183,41,1,16,2,892
0,316,3185,3184,37,0,17,2,956
0,427,3185,3213,52,0,17,2,338
0,188,3185,3276,51,0,18,2,360
0,407,3185,3192,38,0,18,2,1234
0,104,3185,3213,37,0,18,2,338
0,169,3185,3205,39,0,18,2,507
0,532,3185,3268,34,0,18,2,1675
0,713,3185,3225,43,0,19,2,1840
0,192,3185,3681,35,0,8,3,592
0,238,3185,3187,37,0,8,3,617
0,197,3185,3183,37,0,8,3,892
0,1190,3185,3210,61,1,9,3,2850
0,362,3185,3187,70,1,9,3,617
0,357,3185,3187,67,0,9,3,617
0,107,3185,3186,44,0,11,3,214
0,87,3185,3186,71,0,11,3,214
0,175,3185,3483,65,0,11,3,632
0,352,3185,3203,70,1,12,3,1095
0,112,3185,3213,52,0,13,3,338
0,577,3185,3192,33,0,18,3,1234
0,404,3185,3192,35,0,18,3,1234
0,253,3185,3276,37,0,18,3,360
0,466,3185,3192,40,0,18,3,1234
0,593,3185,3268,34,0,18,3,1675
0,166,3185,3205,35,0,20,3,507
0,177,3185,3681,49,0,21,3,592
0,150,3185,3205,35,0,21,3,507
0,80,3185,3213,33,0,1,4,338
0,574,3185,3277,41,0,8,4,1959
0,293,3185,3214,35,1,8,4,830
0,353,3185,3203,50,1,9,4,1095
0,294,3185,3213,61,0,10,4,338
0,192,3185,3183,57,0,11,4,892
0,155,3185,3276,29,0,12,4,360
0,304,3185,3184,35,1,13,4,956
0,116,3185,3213,52,0,13,4,338
0,285,3185,3183,56,1,13,4,892
0,296,3185,3278,37,0,14,4,977
0,787,3185,3185,64,0,15,4,0
0,514,3185,3203,60,0,15,4,1095
0,325,3185,3272,35,0,16,4,646
0,510,3185,3638,35,0,16,4,1014
0,254,3185,3272,66,0,16,4,646
1,962,3185,3679,32,1,17,4,2382
0,359,3185,3183,41,1,17,4,892
0,919,3185,3268,45,0,18,4,1675
0,588,3185,3185,29,0,18,4,0
0,109,3185,3213,37,0,18,4,338
0,184,3185,3205,39,0,18,4,507
0,183,3185,3275,29,0,19,4,422
0,495,3185,3268,25,0,22,4,1675
0,172,3185,3481,61,0,22,4,273
0,380,3185,3192,35,0,1,5,1234
0,62,3185,3186,36,0,8,5,214
0,181,3185,3483,36,0,8,5,632
0,354,3185,3639,54,1,11,5,829
0,319,3185,3187,37,0,12,5,617
0,500,3185,3277,48,0,14,5,1959
0,239,3185,3183,35,0,18,5,892
0,367,3185,3270,37,0,20,5,851
0,385,3185,3278,45,0,21,5,977
0,372,3185,3278,37,1,21,5,977
0,173,3185,3681,40,0,21,5,592
0,818,3185,3280,64,0,6,6,2322
0,407,3185,3269,38,1,8,6,1072
0,1197,3185,3202,61,0,9,6,1355
0,550,3185,3269,51,1,9,6,1072
0,425,3185,3214,40,1,10,6,830
1,2740,3185,3213,37,1,12,6,338
1,840,3185,3213,37,0,12,6,338
0,233,3185,3183,31,0,15,6,892
0,148,3185,3275,29,0,18,6,422
0,454,3185,3202,42,0,19,6,1355
0,479,3185,3268,25,0,20,6,1675
1,448,3185,3268,32,0,21,6,1675
0,509,3185,3225,47,1,23,6,1840
0,450,3185,3269,38,1,6,0,1072
0,531,3185,3186,39,0,8,0,214
0,176,3185,3483,36,0,8,0,632
0,264,3185,3205,45,0,9,0,507
0,429,3185,3203,70,1,9,0,1095
1,631,3185,3199,39,0,10,0,1574
0,115,3185,3276,38,0,10,0,360
0,244,3185,3681,50,0,12,0,592
0,243,3185,3211,39,1,12,0,469
0,598,3185,3202,42,0,17,0,1355
0,109,3185,3213,52,0,17,0,338
0,418,3185,3638,35,0,17,0,1014
0,481,3185,3203,35,0,17,0,1095
0,145,3185,3205,34,0,18,0,507
0,113,3185,3213,37,0,18,0,338
0,558,3185,3268,32,0,18,0,1675
0,630,3185,3268,25,0,18,0,1675
0,597,3185,3277,40,0,19,0,1959
0,352,3185,3192,35,0,19,0,1234
0,148,3185,3205,39,0,19,0,507
0,377,3185,3192,35,0,19,0,1234
0,374,3185,3270,36,0,20,0,851
0,882,3185,3212,36,0,20,0,1974
0,309,3185,3681,53,0,21,0,592
0,106,3185,3213,71,0,0,1,338
0,685,3185,3638,49,0,8,1,1014
0,198,3185,3276,61,0,10,1,360
0,429,3185,3203,61,0,10,1,1095
0,713,3185,3277,56,0,11,1,1959
0,111,3185,3186,66,0,14,1,214
0,73,3185,3186,57,0,15,1,214
0,402,3185,3267,61,0,16,1,741
0,443,3185,3203,55,0,16,1,1095
0,262,3185,3275,42,0,18,1,422
0,200,3185,3276,44,0,18,1,360
0,532,3185,3192,45,0,18,1,1234
0,496,3185,3268,34,0,18,1,1675
0,229,3185,3681,39,0,19,1,592
0,996,3185,3185,39,0,19,1,0
0,120,3185,3276,43,0,19,1,360
0,491,3185,3268,35,0,19,1,1675
0,704,3185,3268,35,0,20,1,1675
0,122,3185,3276,37,0,20,1,360
0,353,3185,3279,30,0,20,1,674
0,92,3185,3186,66,0,20,1,214
0,166,3185,3205,39,0,20,1,507
0,775,3185,3194,41,0,20,1,2179
0,495,3185,3268,25,0,22,1,1675
0,211,3185,3183,37,0,8,2,892
0,379,3185,3214,35,1,8,2,830
0,229,3185,3639,66,0,9,2,829
0,658,3185,3199,35,0,10,2,1574
0,244,3185,3270,64,0,11,2,851
0,233,3185,3211,53,1,12,2,469
0,216,3185,3205,39,0,13,2,507
0,463,3185,3192,40,0,17,2,1234
0,483,3185,3267,54,1,17,2,741
0,467,3185,3192,38,0,17,2,1234
0,480,3185,3268,32,0,18,2,1675
0,162,3185,3276,37,0,18,2,360
0,1119,3185,3194,32,0,18,2,2179
0,247,3185,3279,35,0,18,2,674
0,125,3185,3213,37,0,18,2,338
0,167,3185,3276,43,0,19,2,360
0,204,3185,3279,41,1,19,2,674
0,354,3185,3638,36,0,20,2,1014
0,314,3185,3267,43,0,20,2,741
0,115,3185,3276,37,0,22,2,360
0,401,3185,3192,48,0,23,2,1234
0,542,3185,3202,61,0,10,3,1355
0,196,3185,3183,43,0,12,3,892
0,177,3185,3483,65,0,12,3,632
0,94,3185,3213,52,0,14,3,338
0,101,3185,3213,45,0,17,3,338
0,98,3185,3213,45,0,17,3,338
0,280,3185,3267,39,0,17,3,741
0,109,3185,3186,45,0,17,3,214
0,467,3185,3209,37,0,17,3,918
0,85,3185,3186,45,0,17,3,214
0,209,3185,3205,39,0,18,3,507
0,139,3185,3213,45,0,18,3,338
0,135,3185,3276,44,0,18,3,360
0,88,3185,3186,45,0,18,3,214
